Bangladesh,BGD,1997,,1775.9641175023,120160571,
Bangladesh,BGD,1998,,1829.50380574895,122682818,
Bangladesh,BGD,1999,,1876.59904380337,125189655,
Bangladesh,BGD,2017,,4160.70332471531,159685421,
Bangladesh,BGD,2018,,4440.85547046826,161376713,
Bangladesh,BGD,2019,,4753.72659686814,163046173,
Bangladesh,BGD,2020,,4818.09473660531,164689383,
Barbados,BRB,2000,97.4,15124.4362400335,271511,
Barbados,BRB,2001,97.66,14713.4035365796,272494,
Barbados,BRB,2002,97.91,14778.8722467196,273423,
Barbados,BRB,2003,98.16,15050.4034602071,274331,
Barbados,BRB,2004,98.35,15210.0718404141,275283,
Barbados,BRB,2005,98.49,15752.3601314013,276320,
Barbados,BRB,2006,98.65,16612.7345662264,277475,
Barbados,BRB,2007,98.8,16903.8729554071,278701,
Barbados,BRB,2008,98.92,16946.6709613034,279946,
Barbados,BRB,2009,99.01,16019.7146273444,281107,
Barbados,BRB,2010,99.08,15596.6168113309,282131,
Barbados,BRB,2011,99.17,15444.7463207601,282987,
Barbados,BRB,2012,99.24,15335.848046216,283698,
Barbados,BRB,2013,99.3,15088.4413511106,284294,
Barbados,BRB,2014,99.36,15041.5547480584,284825,
Barbados,BRB,2015,99.41,15382.7656890531,285327,North America
Barbados,BRB,2016,99.44,15738.0786618241,285798,
Barbados,BRB,1990,,13984.1925159608,260933,
Barbados,BRB,1991,,13388.5891086477,261911,
Barbados,BRB,1992,,12579.4681689116,262890,
Barbados,BRB,1993,,12632.1897441016,263869,
Barbados,BRB,1994,,12836.3812807789,264893,
Barbados,BRB,1995,,13042.6157319939,265955,
Barbados,BRB,1996,,13505.7981330451,267047,
Barbados,BRB,1997,,14086.065609887,268183,
Barbados,BRB,1998,,14548.8183416476,269334,
Barbados,BRB,1999,,14537.0020282853,270455,
Barbados,BRB,2017,,15789.0411622149,286229,
Barbados,BRB,2018,,15674.9043195592,286640,
Barbados,BRB,2019,,15639.0478442375,287021,
Barbados,BRB,2020,,12870.0425037649,287371,
Belarus,BLR,2000,93.69,8053.17363808324,9871635,
Belarus,BLR,2001,94.36,8477.08401148315,9811399,
Belarus,BLR,2002,94.84,8961.64111959338,9745932,
Belarus,BLR,2003,95.32,9660.19368845286,9679235,
Belarus,BLR,2004,95.7,10839.9562728165,9616628,
Belarus,BLR,2005,96.13,11940.1865961058,9562083,
Belarus,BLR,2006,96.43,13214.87158024,9516884,
Belarus,BLR,2007,96.75,14417.3535308989,9480514,
Belarus,BLR,2008,96.93,15942.8976797373,9452855,
Belarus,BLR,2009,97.19,16010.439955622,9433159,
Belarus,BLR,2010,97.43,17288.4043493433,9420576,
Belarus,BLR,2011,97.57,18251.7809447653,9415316,
Belarus,BLR,2012,97.69,18576.7286760826,9417045,
Belarus,BLR,2013,97.85,18760.16352402,9423502,
Belarus,BLR,2014,97.91,19066.8868190919,9431742,
Belarus,BLR,2015,98.01,18307.5196678406,9439424,Europe
Belarus,BLR,2016,98.18,17822.6065945418,9445638,
Belarus,BLR,1990,,8895.47651248387,10151135,
Belarus,BLR,1991,,8784.42045113033,10160785,
Belarus,BLR,1992,,7924.01489322442,10154338,
Belarus,BLR,1993,,7305.34258331295,10135133,
Belarus,BLR,1994,,6458.18614237422,10108280,
Belarus,BLR,1995,,5805.26691258759,10077606,
Belarus,BLR,1996,,5987.78568941429,10044854,
Belarus,BLR,1997,,6698.74456753512,10009393,
Belarus,BLR,1998,,7296.05459067832,9969986,
Belarus,BLR,1999,,7575.91832595163,9924440,
Belarus,BLR,2017,,18280.1989190642,9450233,
Belarus,BLR,2018,,18885.2354999668,9452615,
Belarus,BLR,2019,,19283.1171477055,9452409,
Belarus,BLR,2020,,19148.1751007952,9449321,
Belgium,BEL,2000,100,43023.30716339,10282046,
Belgium,BEL,2001,100,43347.0501969365,10319026,
Belgium,BEL,2002,100,43889.7485927091,10364879,
Belgium,BEL,2003,100,44160.0566799357,10419029,
Belgium,BEL,2004,100,45539.5854609401,10480118,
Belgium,BEL,2005,100,46341.2896407062,10546885,
Belgium,BEL,2006,100,47211.6639573888,10619484,
Belgium,BEL,2007,100,48589.4600517703,10697576,
Belgium,BEL,2008,100,48422.5782305146,10778764,
Belgium,BEL,2009,100,47063.8790649801,10859934,
Belgium,BEL,2010,100,47971.6303134944,10938735,
Belgium,BEL,2011,100,48153.9390923805,11013860,
Belgium,BEL,2012,100,48209.991519122,11085355,
Belgium,BEL,2013,100,48203.6526833001,11154008,
Belgium,BEL,2014,100,48747.6770466387,11221225,
Belgium,BEL,2015,100,49455.4413365318,11287931,Europe
Belgium,BEL,2016,100,49828.9629137518,11354407,
Belgium,BEL,1990,,35506.2392661362,10006545,
Belgium,BEL,1991,,36022.9870333569,10039450,
Belgium,BEL,1992,,36426.2880979906,10078098,
Belgium,BEL,1993,,35935.2618401675,10118684,
Belgium,BEL,1994,,36980.7331576015,10155909,
Belgium,BEL,1995,,37783.418562422,10186304,
Belgium,BEL,1996,,38207.9791308757,10208265,
Belgium,BEL,1997,,39561.6072371458,10223785,
Belgium,BEL,1998,,40251.6898056164,10237298,
Belgium,BEL,1999,,41582.292537444,10255161,
Belgium,BEL,2017,,50442.2705419623,11419752,
Belgium,BEL,2018,,51110.9584679336,11482180,
Belgium,BEL,2019,,51742.7263830791,11539326,
Belgium,BEL,2020,,48210.0331113444,11589616,
Belize,BLZ,2000,78.18,6599.3393519209,247310,
Belize,BLZ,2001,78.87,6698.17747351246,255068,
Belize,BLZ,2002,79.42,6819.48232025267,262387,
Belize,BLZ,2003,80.01,7261.13776382502,269428,
Belize,BLZ,2004,80.57,7413.90025955941,276516,
Belize,BLZ,2005,80.98,7363.87063594467,283798,
Belize,BLZ,2006,81.47,7519.43495574939,291338,
Belize,BLZ,2007,82.07,7363.42384655311,299031,
Belize,BLZ,2008,82.48,7426.89145077263,306822,
Belize,BLZ,2009,82.82,7257.75547237396,314655,
Belize,BLZ,2010,83.31,7294.68414297853,322465,
Belize,BLZ,2011,83.78,7259.85188640883,330236,
Belize,BLZ,2012,84.17,7264.46477960469,338001,
Belize,BLZ,2013,84.54,7194.9179052957,345707,
Belize,BLZ,2014,84.84,7323.14470076649,353366,
Belize,BLZ,2015,85.18,7358.58229184617,360926,North America
Belize,BLZ,2016,85.43,7207.00518379997,368399,
Belize,BLZ,1990,,4854.98936338819,187554,
Belize,BLZ,1991,,5310.15119163882,191136,
Belize,BLZ,1992,,5852.84546198373,194324,
Belize,BLZ,1993,,6116.26002780321,197625,
Belize,BLZ,1994,,6002.80986195586,201679,
Belize,BLZ,1995,,5887.27953790811,206962,
Belize,BLZ,1996,,5784.21826657588,213660,
Belize,BLZ,1997,,5775.30362249421,221575,
Belize,BLZ,1998,,5765.64783209208,230248,
Belize,BLZ,1999,,6042.66761428571,238979,
Belize,BLZ,2017,,7193.63430990343,375775,
Belize,BLZ,2018,,7261.87028738671,383071,
Belize,BLZ,2019,,7251.9213512161,390351,
Belize,BLZ,2020,,6119.88768686154,397621,
Benin,BEN,2000,1.83,2478.21823775079,6865946,
Benin,BEN,2001,2.06,2532.63405180985,7076728,
Benin,BEN,2002,2.28,2570.78730365107,7295400,
Benin,BEN,2003,2.58,2579.69780730152,7520556,
Benin,BEN,2004,2.89,2614.21245549017,7750003,
Benin,BEN,2005,3.24,2581.64225152969,7982223,
Benin,BEN,2006,3.49,2606.8174487853,8216893,
Benin,BEN,2007,3.91,2685.13026141894,8454790,
Benin,BEN,2008,4.19,2738.19438467667,8696915,
Benin,BEN,2009,4.46,2724.08476657468,8944713,
Benin,BEN,2010,4.78,2704.7054840378,9199254,
Benin,BEN,2011,4.99000000000001,2707.86970043194,9460829,
Benin,BEN,2012,5.34,2759.84825577488,9729254,
Benin,BEN,2013,5.58,2876.90390883027,10004594,
Benin,BEN,2014,5.85,2975.85478222107,10286839,
Benin,BEN,2015,6.06,2945.97022066349,10575962,Africa
Benin,BEN,2016,6.44,2961.4404159762,10872072,
Benin,BEN,1990,,2175.20857627578,4978489,
Benin,BEN,1991,,2191.8406066437,5149496,
Benin,BEN,1992,,2179.50722950521,5331805,
Benin,BEN,1993,,2227.35320010502,5521761,
Benin,BEN,1994,,2195.82205208296,5714215,
Benin,BEN,1995,,2253.11952564857,5905552,
Benin,BEN,1996,,2277.76181597777,6094272,
Benin,BEN,1997,,2336.5458721514,6281644,
Benin,BEN,1998,,2358.28012691892,6470275,
Benin,BEN,1999,,2411.99156352498,6664102,
Benin,BEN,2017,,3044.51715620319,11175192,
Benin,BEN,2018,,3160.7806702321,11485035,
Benin,BEN,2019,,3287.30953781986,11801151,
Benin,BEN,2020,,3323.14445067303,12123198,
Bermuda,BMU,1990,,65961.4062778196,61630,
Bermuda,BMU,1991,,63958.8962542416,62012,
Bermuda,BMU,1992,,64385.4074102651,62391,
Bermuda,BMU,1993,,65967.8500138776,62750,
Bermuda,BMU,1994,,65904.7204209603,63101,
Bermuda,BMU,1995,,68313.3818545185,63439,
Bermuda,BMU,1996,,69643.4075205287,63770,
Bermuda,BMU,1997,,72403.8804374561,64092,
Bermuda,BMU,1998,,74677.0924239116,64390,
Bermuda,BMU,1999,,76772.3238467835,64703,
Bermuda,BMU,2000,,83181.5263421175,65016,
Bermuda,BMU,2001,,88231.783860841,65330,
Bermuda,BMU,2002,,86364.153739107,65652,
Bermuda,BMU,2003,,88727.3112693061,65936,
Bermuda,BMU,2004,,90195.8115646944,66156,
Bermuda,BMU,2005,,91114.0769901835,66260,
Bermuda,BMU,2006,,95615.3606970562,66240,
Bermuda,BMU,2007,,98257.9926982026,66126,
Bermuda,BMU,2008,,95855.800692618,65940,
Bermuda,BMU,2009,,89961.9827443671,65675,
Bermuda,BMU,2010,,88399.9159492493,65388,
Bermuda,BMU,2011,,85829.3782604391,65075,
Bermuda,BMU,2012,,80982.367755316,64736,
Bermuda,BMU,2013,,80503.6502910788,64381,
Bermuda,BMU,2014,,77361.1048812589,64038,
Bermuda,BMU,2015,,77842.7539032209,63695,North America
Bermuda,BMU,2016,,78149.352535184,63360,
Bermuda,BMU,2017,,81834.9558735543,63040,
Bermuda,BMU,2018,,81422.1346003442,62763,
Bermuda,BMU,2019,,81804.2656772398,62508,
Bhutan,BTN,2000,31.67,4061.4990262661,591014,
Bhutan,BTN,2001,33.34,4308.52560449866,603643,
Bhutan,BTN,2002,35.16,4686.01084721764,616025,
Bhutan,BTN,2003,36.36,4957.52912891143,627840,
Bhutan,BTN,2004,38.11,5165.17346931653,638809,
Bhutan,BTN,2005,39.58,5456.70774972036,648744,
Bhutan,BTN,2006,40.85,5761.7501411583,657404,
Bhutan,BTN,2007,41.81,6743.04653246607,664873,
Bhutan,BTN,2008,43.54,6995.7793047569,671611,
Bhutan,BTN,2009,44.98,7393.91785456585,678329,
Bhutan,BTN,2010,46.33,8190.57622279014,685502,
Bhutan,BTN,2011,47.2,8744.95764294872,693297,
Bhutan,BTN,2012,48.11,9084.00445533749,701582,
Bhutan,BTN,2013,49.76,9163.5635511192,710235,
Bhutan,BTN,2014,50.65,9574.0290039124,719053,
Bhutan,BTN,2015,51.75,10086.0727954667,727885,Asia
Bhutan,BTN,2016,52.5,10775.1903107625,736706,
Bhutan,BTN,1990,,2880.57165808107,530801,
Bhutan,BTN,1991,,2848.23881503317,534637,
Bhutan,BTN,1992,,2979.90744528359,534525,
Bhutan,BTN,1993,,3050.14095270966,532590,
Bhutan,BTN,1994,,3205.2913357816,531905,
Bhutan,BTN,1995,,3414.55075456272,534629,
Bhutan,BTN,1996,,3559.02916248669,541471,
Bhutan,BTN,1997,,3680.66534075738,551713,
Bhutan,BTN,1998,,3810.85978074076,564378,
Bhutan,BTN,1999,,4018.92748886381,577886,
Bhutan,BTN,2017,,11142.4746724654,745563,
Bhutan,BTN,2018,,11348.4419521,754396,
Bhutan,BTN,2019,,11832.1582535521,763094,
Bhutan,BTN,2020,,10909.1001689407,771612,
Bolivia,BOL,2000,65.29,5415.52605950999,8418270,
Bolivia,BOL,2001,66.5,5402.7594835544,8580244,
Bolivia,BOL,2002,67.76,5434.08384675066,8742822,
Bolivia,BOL,2003,69.01,5479.26691066365,8905820,
Bolivia,BOL,2004,70.11,5605.20188152968,9069044,
Bolivia,BOL,2005,71.49,5749.5316491022,9232301,
Bolivia,BOL,2006,72.6,5920.70977613223,9395449,
Bolivia,BOL,2007,73.66,6085.3864523204,9558438,
Bolivia,BOL,2008,74.69,6351.22621099244,9721457,
Bolivia,BOL,2009,75.8,6455.96837017486,9884790,
Bolivia,BOL,2010,76.55,6612.80335711566,10048597,
Bolivia,BOL,2011,77.59,6844.98378288122,10212951,
Bolivia,BOL,2012,78.52,7081.38612822582,10377677,
Bolivia,BOL,2013,79.5,7444.49080937508,10542375,
Bolivia,BOL,2014,80.45,7730.63840212872,10706517,
Bolivia,BOL,2015,62.55,7984.41198272424,10869732,South America
Bolivia,BOL,2016,64,8202.54423164277,11031822,
Bolivia,BOL,1990,,4587.42938073981,6864839,
Bolivia,BOL,1991,,4728.04750749122,7011456,
Bolivia,BOL,1992,,4705.58714505519,7160917,
Bolivia,BOL,1993,,4804.53997720178,7312857,
Bolivia,BOL,1994,,4925.10776358284,7466792,
Bolivia,BOL,1995,,5050.3137938489,7622334,
Bolivia,BOL,1996,,5164.25007321453,7779268,
Bolivia,BOL,1997,,5312.08101475591,7937453,
Bolivia,BOL,1998,,5469.46974118482,8096761,
Bolivia,BOL,1999,,5386.17921843369,8257066,
Bolivia,BOL,2017,,8423.69755965624,11192853,
Bolivia,BOL,2018,,8655.53149780443,11353140,
Bolivia,BOL,2019,,8724.47418740562,11513102,
Bolivia,BOL,2020,,7931.75430931062,11673029,
Bosnia and Herzegovina,BIH,2000,38.07,7114.5527648191,3751176,
Bosnia and Herzegovina,BIH,2001,39.56,7419.0134138563,3755514,
Bosnia and Herzegovina,BIH,2002,41.48,7804.16871769608,3759389,
Bosnia and Herzegovina,BIH,2003,42.57,8110.31643838943,3762179,
Bosnia and Herzegovina,BIH,2004,44.63,8600.43670289933,3764194,
Bosnia and Herzegovina,BIH,2005,45.7,9350.94404211336,3765332,
Bosnia and Herzegovina,BIH,2006,47.63,9856.9688824779,3765422,
Bosnia and Herzegovina,BIH,2007,49.34,10441.7963196058,3762791,
Bosnia and Herzegovina,BIH,2008,50.79,11035.0385848851,3754261,
Bosnia and Herzegovina,BIH,2009,52.48,10755.9711188788,3735945,
Bosnia and Herzegovina,BIH,2010,54.24,10938.2850480476,3705478,
Bosnia and Herzegovina,BIH,2011,55.89,11176.876815237,3661173,
Bosnia and Herzegovina,BIH,2012,57.44,11257.8350659388,3604972,
Bosnia and Herzegovina,BIH,2013,58.82,11725.2508627353,3542598,
Bosnia and Herzegovina,BIH,2014,60.38,12066.5870581183,3482106,
Bosnia and Herzegovina,BIH,2015,62.22,12630.6623426277,3429362,Europe
Bosnia and Herzegovina,BIH,2016,63.38,13194.3254000959,3386263,
Bosnia and Herzegovina,BIH,1994,,1653.42293141064,3936527,
Bosnia and Herzegovina,BIH,1995,,2053.39827367106,3829049,
Bosnia and Herzegovina,BIH,1996,,3946.66874310651,3764419,
Bosnia and Herzegovina,BIH,1997,,5344.1569674332,3736070,
Bosnia and Herzegovina,BIH,1998,,6180.71058507575,3734338,
Bosnia and Herzegovina,BIH,1999,,6757.74502972714,3743353,
Bosnia and Herzegovina,BIH,2017,,13753.8320539223,3351534,
Bosnia and Herzegovina,BIH,2018,,14386.7318547663,3323929,
Bosnia and Herzegovina,BIH,2019,,14896.7900391155,3300998,
Bosnia and Herzegovina,BIH,2020,,14339.8311811662,3280815,
Botswana,BWA,2000,45.12,11439.908400073,1643333,
Botswana,BWA,2001,46.53,11253.9430497053,1674674,
Botswana,BWA,2002,47.72,11727.1836973897,1704637,
Botswana,BWA,2003,49.24,12059.2087897589,1734387,
Botswana,BWA,2004,50.64,12167.0150797253,1765533,
Botswana,BWA,2005,52.01,12484.2304348309,1799077,
Botswana,BWA,2006,53,13256.974309378,1835911,
Botswana,BWA,2007,54.39,14051.5412554853,1875458,
Botswana,BWA,2008,55.38,14616.002351689,1915636,
Botswana,BWA,2009,56.73,13235.9563332678,1953495,
Botswana,BWA,2010,57.59,14126.382270078,1987106,
Botswana,BWA,2011,58.72,14770.4390405053,2015406,
Botswana,BWA,2012,59.92,15245.9809916856,2039551,
Botswana,BWA,2013,61.05,16786.0964647609,2062551,
Botswana,BWA,2014,62.12,17264.3958032611,2088619,
Botswana,BWA,2015,63.15,16714.3978216526,2120716,Africa
Botswana,BWA,2016,64.08,17117.272788253,2159925,
Botswana,BWA,1990,,9074.20570003535,1286756,
Botswana,BWA,1991,,9460.14504314027,1326321,
Botswana,BWA,1992,,9470.34182281321,1363541,
Botswana,BWA,1993,,9406.4298693945,1399110,
Botswana,BWA,1994,,9510.11616815872,1434061,
Botswana,BWA,1995,,9935.45358450539,1469173,
Botswana,BWA,1996,,10266.2483255724,1504724,
Botswana,BWA,1997,,10863.2708060998,1540424,
Botswana,BWA,1998,,10666.3268912724,1575827,
Botswana,BWA,1999,,11447.3335791467,1610260,
Botswana,BWA,2017,,17253.6874951645,2205076,
Botswana,BWA,2018,,17634.6561910867,2254067,
Botswana,BWA,2019,,17776.8083134036,2303703,
Botswana,BWA,2020,,16040.0084730125,2351625,
Brazil,BRA,2000,86.91,11600.9484568395,174790339,
Brazil,BRA,2001,87.89,11602.4996033575,177196051,
Brazil,BRA,2002,88.8,11800.8409655572,179537523,
Brazil,BRA,2003,89.55,11786.3337522352,181809244,
Brazil,BRA,2004,90.3,12316.3742641535,184006479,
Brazil,BRA,2005,91.04,12565.9413936417,186127108,
Brazil,BRA,2006,91.67,12922.1554849938,188167353,
Brazil,BRA,2007,92.17,13564.9941989629,190130445,
Brazil,BRA,2008,92.73,14114.9747702043,192030362,
Brazil,BRA,2009,93.27,13962.2588783344,193886505,
Brazil,BRA,2010,93.66,14873.2083173363,195713637,
Brazil,BRA,2011,94.07,15323.3317296101,197514541,
Brazil,BRA,2012,94.48,15478.789287159,199287292,
Brazil,BRA,2013,94.77,15805.2229104458,201035904,
Brazil,BRA,2014,95.1,15749.5121636511,202763744,
Brazil,BRA,2015,95.38,15064.1760689478,204471759,South America
Brazil,BRA,2016,95.59,14451.1528421912,206163056,
Brazil,BRA,1990,,10521.1210145068,149003225,
Brazil,BRA,1991,,10493.9283113252,151648007,
Brazil,BRA,1992,,10268.1140980509,154259382,
Brazil,BRA,1993,,10569.6951031084,156849086,
Brazil,BRA,1994,,10953.1202584745,159432717,
Brazil,BRA,1995,,11254.2631818166,162019889,
Brazil,BRA,1996,,11321.3898730692,164614682,
Brazil,BRA,1997,,11524.1110690961,167209046,
Brazil,BRA,1998,,11387.6235574879,169785253,
Brazil,BRA,1999,,11272.7068003778,172318674,
Brazil,BRA,2017,,14524.6135408175,207833825,
Brazil,BRA,2018,,14668.2561636292,209469320,
Brazil,BRA,2019,,14763.8716968734,211049519,
Brazil,BRA,2020,,14063.9825053838,212559409,
Brunei,BRN,2000,100,69022.8801555068,333166,
Brunei,BRN,2001,100,69483.9048609962,340037,
Brunei,BRN,2002,100,70771.5988195667,346777,
Brunei,BRN,2003,100,71483.1808953436,353295,
Brunei,BRN,2004,100,70616.6200359784,359434,
Brunei,BRN,2005,100,69787.8222042953,365112,
Brunei,BRN,2006,100,71843.5233564564,370262,
Brunei,BRN,2007,100,71051.7107888333,374967,
Brunei,BRN,2008,100,68856.1616923591,379418,
Brunei,BRN,2009,100,66851.1170370043,383902,
Brunei,BRN,2010,100,67753.4217667143,388634,
Brunei,BRN,2011,100,69388.8131973129,393687,
Brunei,BRN,2012,100,69090.341492818,398997,
Brunei,BRN,2013,100,66715.6926477592,404414,
Brunei,BRN,2014,100,64190.8241471541,409778,
Brunei,BRN,2015,100,63147.4834900843,414914,Asia
Brunei,BRN,2016,100,60867.2918657417,419791,
Brunei,BRN,1990,,71232.7894299057,258714,
Brunei,BRN,1991,,71405.3781168295,266208,
Brunei,BRN,1992,,72705.7280387677,273888,
Brunei,BRN,1993,,70908.808193536,281684,
Brunei,BRN,1994,,71176.3419341277,289452,
Brunei,BRN,1995,,72446.9016285935,297112,
Brunei,BRN,1996,,72695.1521137332,304620,
Brunei,BRN,1997,,69939.9771764035,311962,
Brunei,BRN,1998,,67986.1383522654,319135,
Brunei,BRN,1999,,68540.8209299076,326214,
Brunei,BRN,2017,,60994.5315563275,424481,
Brunei,BRN,2018,,60389.1846472589,428960,
Brunei,BRN,2019,,62098.0113423415,433296,
Brunei,BRN,2020,,62243.5831517924,437483,
Bulgaria,BGR,2000,64.96,10201.2781187994,7997951,
Bulgaria,BGR,2001,68.7,10803.6192901151,7930700,
Bulgaria,BGR,2002,72.09,11697.9536355983,7866242,
Bulgaria,BGR,2003,75.09,12398.4353645885,7804306,
Bulgaria,BGR,2004,77.62,13297.1135244978,7744630,
Bulgaria,BGR,2005,79.75,14356.019677453,7686964,
Bulgaria,BGR,2006,81.48,15449.4350933122,7631020,
Bulgaria,BGR,2007,83,16583.9587844953,7576675,
Bulgaria,BGR,2008,84.2,17717.1218284588,7524084,
Bulgaria,BGR,2009,85.22,17229.8494817825,7473509,
Bulgaria,BGR,2010,86.04,17440.671883099,7425011,
Bulgaria,BGR,2011,86.7,17966.1580585619,7378652,
Bulgaria,BGR,2012,87.27,18134.9608435703,7334007,
Bulgaria,BGR,2013,87.71,18296.146891746,7290092,
Bulgaria,BGR,2014,88.11,18747.370050962,7245648,
Bulgaria,BGR,2015,88.42,19620.1539761978,7199739,Europe
Bulgaria,BGR,2016,88.65,20513.10095142,7151948,
Bulgaria,BGR,1990,,12070.773969858,8841466,
Bulgaria,BGR,1991,,11161.3535507334,8767000,
Bulgaria,BGR,1992,,10461.3956150612,8676379,
Bulgaria,BGR,1993,,10389.0850403384,8576042,
Bulgaria,BGR,1994,,10613.9421095097,8474822,
Bulgaria,BGR,1995,,10965.7080674866,8379305,
Bulgaria,BGR,1996,,11588.8397959077,8291969,
Bulgaria,BGR,1997,,10004.7810373587,8211804,
Bulgaria,BGR,1998,,10503.3700379475,8137669,
Bulgaria,BGR,1999,,9687.74634236135,8067005,
Bulgaria,BGR,2017,,21387.2766420381,7102452,
Bulgaria,BGR,2018,,22208.4522754771,7051610,
Bulgaria,BGR,2019,,23191.5745846967,7000117,
Bulgaria,BGR,2020,,22383.8055436428,6948445,
Burkina Faso,BFA,2000,2.83,1296.74796014307,11607951,
Burkina Faso,BFA,2001,3.06,1343.54354257612,11944589,
Burkina Faso,BFA,2002,3.35,1362.28017545833,12293097,
Burkina Faso,BFA,2003,3.57,1426.61671204758,12654624,
Burkina Faso,BFA,2004,3.85,1447.50365577282,13030576,
Burkina Faso,BFA,2005,4.21,1527.02215854176,13421935,
Burkina Faso,BFA,2006,4.48,1574.73012209824,13829173,
Burkina Faso,BFA,2007,4.8,1590.83027032364,14252029,
Burkina Faso,BFA,2008,5.16,1632.94858853561,14689725,
Burkina Faso,BFA,2009,5.51,1631.19382841923,15141098,
Burkina Faso,BFA,2010,6.01,1716.35832279765,15605211,
Burkina Faso,BFA,2011,6.43,1775.77917858267,16081915,
Burkina Faso,BFA,2012,6.82,1834.54330775192,16571252,
Burkina Faso,BFA,2013,7.33,1883.79653969539,17072791,
Burkina Faso,BFA,2014,7.88,1907.94921260654,17586029,
Burkina Faso,BFA,2015,8.46,1925.33207544524,18110616,Africa
