Bangladesh,BGD,2013,15.06,3349.02500775857,152761413,Asia,13.81030637442407
Bangladesh,BGD,2014,15.96,3511.64550625961,154517385,Asia,13.22568050641407
Bangladesh,BGD,2015,16.68,3700.11082057504,156256287,Asia,12.743516646914198
Bangladesh,BGD,2016,17.72,3920.14450723583,157977151,Asia,12.394584896149247
Bangladesh,BGD,1990,,1517.72927106581,103171957,Asia,16.5155458609235
Bangladesh,BGD,1991,,1534.52517930292,105599125,Asia,14.73890649566364
Bangladesh,BGD,1992,,1582.31359952154,107983708,Asia,16.3512826579331
Bangladesh,BGD,1993,,1621.32684617706,110350641,Asia,16.35958123015726
Bangladesh,BGD,1994,,1648.73402343608,112737684,Asia,16.362472032134683
Bangladesh,BGD,1995,,1696.56782496942,115169933,Asia,16.39954157543751
Bangladesh,BGD,1996,,1735.92200817636,117649927,Asia,16.39216044486955
Bangladesh,BGD,1997,,1775.9641175023,120160571,Asia,16.27992483774275
Bangladesh,BGD,1998,,1829.50380574895,122682818,Asia,16.22937666621031
Bangladesh,BGD,1999,,1876.59904380337,125189655,Asia,16.25222851415932
Bangladesh,BGD,2017,,4160.70332471531,159685421,Asia,12.09895718876539
Bangladesh,BGD,2018,,4440.85547046826,161376713,Asia,11.657962232813093
Bangladesh,BGD,2019,,4753.72659686814,163046173,Asia,11.08486941218081
Barbados,BRB,2000,97.4,15124.4362400335,271511,North America,0.01977995064816
Barbados,BRB,2001,97.66,14713.4035365796,272494,North America,0.01848475880899
Barbados,BRB,2002,97.91,14778.8722467196,273423,North America,0.01747160341117
Barbados,BRB,2003,98.16,15050.4034602071,274331,North America,0.01646722647775
Barbados,BRB,2004,98.35,15210.0718404141,275283,North America,0.0153111905007899
Barbados,BRB,2005,98.49,15752.3601314013,276320,North America,0.0144080489206299
Barbados,BRB,2006,98.65,16612.7345662264,277475,North America,0.01360792479069
Barbados,BRB,2007,98.8,16903.8729554071,278701,North America,0.01295887548224
Barbados,BRB,2008,98.92,16946.6709613034,279946,North America,0.0122337239824599
Barbados,BRB,2009,99.01,16019.7146273444,281107,North America,0.01155354869977
Barbados,BRB,2010,99.08,15596.6168113309,282131,North America,0.01083065616635
Barbados,BRB,2011,99.17,15444.7463207601,282987,North America,0.01023836735929
Barbados,BRB,2012,99.24,15335.848046216,283698,North America,0.0095843363955506
Barbados,BRB,2013,99.3,15088.4413511106,284294,North America,0.0090365862836253
Barbados,BRB,2014,99.36,15041.5547480584,284825,North America,0.0085472950704046
Barbados,BRB,2015,99.41,15382.7656890531,285327,North America,0.0080866998233091
Barbados,BRB,2016,99.44,15738.0786618241,285798,North America,0.0076823123786741
Barbados,BRB,1990,,13984.1925159608,260933,North America,0.03719817048536
Barbados,BRB,1991,,13388.5891086477,261911,North America,0.03445437564632
Barbados,BRB,1992,,12579.4681689116,262890,North America,0.0317063642367499
Barbados,BRB,1993,,12632.1897441016,263869,North America,0.02922771211715
Barbados,BRB,1994,,12836.3812807789,264893,North America,0.02708592153735
Barbados,BRB,1995,,13042.6157319939,265955,North America,0.02544710927968
Barbados,BRB,1996,,13505.7981330451,267047,North America,0.02409970045735
Barbados,BRB,1997,,14086.065609887,268183,North America,0.02297135972546
Barbados,BRB,1998,,14548.8183416476,269334,North America,0.02193423064858
Barbados,BRB,1999,,14537.0020282853,270455,North America,0.020900121919
Barbados,BRB,2017,,15789.0411622149,286229,North America,0.0073003005540672
Barbados,BRB,2018,,15674.9043195592,286640,North America,0.0069034387237306
Barbados,BRB,2019,,15639.0478442375,287021,North America,0.0064757813690581
Belarus,BLR,2000,93.69,8053.17363808324,9871635,Europe,0.47131923118672
Belarus,BLR,2001,94.36,8477.08401148315,9811399,Europe,0.44593895126856
Belarus,BLR,2002,94.84,8961.64111959338,9745932,Europe,0.4197041145406099
Belarus,BLR,2003,95.32,9660.19368845286,9679235,Europe,0.38934003403385
Belarus,BLR,2004,95.7,10839.9562728165,9616628,Europe,0.35907333880805
Belarus,BLR,2005,96.13,11940.1865961058,9562083,Europe,0.32735162890431
Belarus,BLR,2006,96.43,13214.87158024,9516884,Europe,0.29230115525867
Belarus,BLR,2007,96.75,14417.3535308989,9480514,Europe,0.25486501142848
Belarus,BLR,2008,96.93,15942.8976797373,9452855,Europe,0.21799662072809
Belarus,BLR,2009,97.19,16010.439955622,9433159,Europe,0.18735404119719
Belarus,BLR,2010,97.43,17288.4043493433,9420576,Europe,0.1634843471404199
Belarus,BLR,2011,97.57,18251.7809447653,9415316,Europe,0.14678654955396
Belarus,BLR,2012,97.69,18576.7286760826,9417045,Europe,0.13189919536136
Belarus,BLR,2013,97.85,18760.16352402,9423502,Europe,0.11976014662632
Belarus,BLR,2014,97.91,19066.8868190919,9431742,Europe,0.10926558631027
Belarus,BLR,2015,98.01,18307.5196678406,9439424,Europe,0.1001277758916
Belarus,BLR,2016,98.18,17822.6065945418,9445638,Europe,0.0930432453258199
Belarus,BLR,1990,,8895.47651248387,10151135,Europe,0.8215291507863799
Belarus,BLR,1991,,8784.42045113033,10160785,Europe,0.76715208689812
Belarus,BLR,1992,,7924.01489322442,10154338,Europe,0.71703016456833
Belarus,BLR,1993,,7305.34258331295,10135133,Europe,0.67756711755933
Belarus,BLR,1994,,6458.18614237422,10108280,Europe,0.6369429879018
Belarus,BLR,1995,,5805.26691258759,10077606,Europe,0.60366676000508
Belarus,BLR,1996,,5987.78568941429,10044854,Europe,0.5738814246707701
Belarus,BLR,1997,,6698.74456753512,10009393,Europe,0.54678962530533
Belarus,BLR,1998,,7296.05459067832,9969986,Europe,0.52019955601242
Belarus,BLR,1999,,7575.91832595163,9924440,Europe,0.4974653904962199
Belarus,BLR,2017,,18280.1989190642,9450233,Europe,0.08685349679922
Belarus,BLR,2018,,18885.2354999668,9452615,Europe,0.08075460140867
Belarus,BLR,2019,,19283.1171477055,9452409,Europe,0.0754653563162899
Belgium,BEL,2000,100,43023.30716339,10282046,Europe,0.019722330017
Belgium,BEL,2001,100,43347.0501969365,10319026,Europe,0.01822791196467
Belgium,BEL,2002,100,43889.7485927091,10364879,Europe,0.01692668365842
Belgium,BEL,2003,100,44160.0566799357,10419029,Europe,0.01564234057067
Belgium,BEL,2004,100,45539.5854609401,10480118,Europe,0.01431916713181
Belgium,BEL,2005,100,46341.2896407062,10546885,Europe,0.01315528723672
Belgium,BEL,2006,100,47211.6639573888,10619484,Europe,0.01202320862965
Belgium,BEL,2007,100,48589.4600517703,10697576,Europe,0.01103225204531
Belgium,BEL,2008,100,48422.5782305146,10778764,Europe,0.01012370356929
Belgium,BEL,2009,100,47063.8790649801,10859934,Europe,0.0093041213344295
Belgium,BEL,2010,100,47971.6303134944,10938735,Europe,0.0085566229108705
Belgium,BEL,2011,100,48153.9390923805,11013860,Europe,0.0079514356743579
Belgium,BEL,2012,100,48209.991519122,11085355,Europe,0.007420671404106
Belgium,BEL,2013,100,48203.6526833001,11154008,Europe,0.0069353991144285
Belgium,BEL,2014,100,48747.6770466387,11221225,Europe,0.0064835024039364
Belgium,BEL,2015,100,49455.4413365318,11287931,Europe,0.0061197865204735
Belgium,BEL,2016,100,49828.9629137518,11354407,Europe,0.0057823023186198
Belgium,BEL,1990,,35506.2392661362,10006545,Europe,0.04187215580756
Belgium,BEL,1991,,36022.9870333569,10039450,Europe,0.03827133489482
Belgium,BEL,1992,,36426.2880979906,10078098,Europe,0.03505829030423
Belgium,BEL,1993,,35935.2618401675,10118684,Europe,0.03219838526062
Belgium,BEL,1994,,36980.7331576015,10155909,Europe,0.02961572654822
Belgium,BEL,1995,,37783.418562422,10186304,Europe,0.02752563349736
Belgium,BEL,1996,,38207.9791308757,10208265,Europe,0.0258074701985899
Belgium,BEL,1997,,39561.6072371458,10223785,Europe,0.02416427364768
Belgium,BEL,1998,,40251.6898056164,10237298,Europe,0.02272935705519
Belgium,BEL,1999,,41582.292537444,10255161,Europe,0.02126713748936
Belgium,BEL,2017,,50442.2705419623,11419752,Europe,0.0055406081989158
Belgium,BEL,2018,,51110.9584679336,11482180,Europe,0.0052752386130229
Belgium,BEL,2019,,51742.7263830791,11539326,Europe,0.0050151636042701
Belize,BLZ,2000,78.18,6599.3393519209,247310,North America,3.91509206048018
Belize,BLZ,2001,78.87,6698.17747351246,255068,North America,3.6497323889968096
Belize,BLZ,2002,79.42,6819.48232025267,262387,North America,3.50047031402285
Belize,BLZ,2003,80.01,7261.13776382502,269428,North America,3.38075582256639
Belize,BLZ,2004,80.57,7413.90025955941,276516,North America,3.26280275696037
Belize,BLZ,2005,80.98,7363.87063594467,283798,North America,3.1448595336718697
Belize,BLZ,2006,81.47,7519.43495574939,291338,North America,3.04344341037574
Belize,BLZ,2007,82.07,7363.42384655311,299031,North America,2.92043763787298
Belize,BLZ,2008,82.48,7426.89145077263,306822,North America,2.76407767586439
Belize,BLZ,2009,82.82,7257.75547237396,314655,North America,2.65311394567692
Belize,BLZ,2010,83.31,7294.68414297853,322465,North America,2.53071176028139
Belize,BLZ,2011,83.78,7259.85188640883,330236,North America,2.41962110602808
Belize,BLZ,2012,84.17,7264.46477960469,338001,North America,2.30207791147218
Belize,BLZ,2013,84.54,7194.9179052957,345707,North America,2.2085103572071296
Belize,BLZ,2014,84.84,7323.14470076649,353366,North America,2.10486088122722
Belize,BLZ,2015,85.18,7358.58229184617,360926,North America,1.99186472011471
Belize,BLZ,2016,85.43,7207.00518379997,368399,North America,1.88789154587737
Belize,BLZ,1990,,4854.98936338819,187554,North America,6.79030079696612
Belize,BLZ,1991,,5310.15119163882,191136,North America,6.16588605563451
Belize,BLZ,1992,,5852.84546198373,194324,North America,5.78704695705083
Belize,BLZ,1993,,6116.26002780321,197625,North America,5.38712231897186
Belize,BLZ,1994,,6002.80986195586,201679,North America,5.03126747004757
Belize,BLZ,1995,,5887.27953790811,206962,North America,4.79535105338416
Belize,BLZ,1996,,5784.21826657588,213660,North America,4.59232601887995
Belize,BLZ,1997,,5775.30362249421,221575,North America,4.41909856426417
Belize,BLZ,1998,,5765.64783209208,230248,North America,4.20852696709456
Belize,BLZ,1999,,6042.66761428571,238979,North America,4.08375405259254
Belize,BLZ,2017,,7193.63430990343,375775,North America,1.79374466249649
Belize,BLZ,2018,,7261.87028738671,383071,North America,1.70742156615367
Belize,BLZ,2019,,7251.9213512161,390351,North America,1.6091517398385098
Benin,BEN,2000,1.83,2478.21823775079,6865946,Africa,13.70171283406671
Benin,BEN,2001,2.06,2532.63405180985,7076728,Africa,13.47542458077356
Benin,BEN,2002,2.28,2570.78730365107,7295400,Africa,13.51954201493266
Benin,BEN,2003,2.58,2579.69780730152,7520556,Africa,13.332099862451727
Benin,BEN,2004,2.89,2614.21245549017,7750003,Africa,13.28147834335839
Benin,BEN,2005,3.24,2581.64225152969,7982223,Africa,13.17723347690234
Benin,BEN,2006,3.49,2606.8174487853,8216893,Africa,13.14271296160055
Benin,BEN,2007,3.91,2685.13026141894,8454790,Africa,12.96314520786734
Benin,BEN,2008,4.19,2738.19438467667,8696915,Africa,13.14587023370734
Benin,BEN,2009,4.46,2724.08476657468,8944713,Africa,13.3087052577415
Benin,BEN,2010,4.78,2704.7054840378,9199254,Africa,13.34930043351854
Benin,BEN,2011,4.99000000000001,2707.86970043194,9460829,Africa,13.277925614234409
Benin,BEN,2012,5.34,2759.84825577488,9729254,Africa,13.17297343154262
Benin,BEN,2013,5.58,2876.90390883027,10004594,Africa,12.96775991938888
Benin,BEN,2014,5.85,2975.85478222107,10286839,Africa,12.69629213509194
Benin,BEN,2015,6.06,2945.97022066349,10575962,Africa,12.68681052715561
Benin,BEN,2016,6.44,2961.4404159762,10872072,Africa,12.573087785701809
Benin,BEN,1990,,2175.20857627578,4978489,Africa,15.35524202474347
Benin,BEN,1991,,2191.8406066437,5149496,Africa,15.238619052850767
Benin,BEN,1992,,2179.50722950521,5331805,Africa,15.16979991773706
Benin,BEN,1993,,2227.35320010502,5521761,Africa,15.049240949893589
Benin,BEN,1994,,2195.82205208296,5714215,Africa,14.89626252578477
Benin,BEN,1995,,2253.11952564857,5905552,Africa,14.741633815120911
Benin,BEN,1996,,2277.76181597777,6094272,Africa,14.5255621725089
Benin,BEN,1997,,2336.5458721514,6281644,Africa,14.29681819935046
Benin,BEN,1998,,2358.28012691892,6470275,Africa,14.03997354124773
Benin,BEN,1999,,2411.99156352498,6664102,Africa,13.83149901376154
Benin,BEN,2017,,3044.51715620319,11175192,Africa,12.538165539773727
Benin,BEN,2018,,3160.7806702321,11485035,Africa,12.30108794403905
Benin,BEN,2019,,3287.30953781986,11801151,Africa,12.11710249161059
Bermuda,BMU,1990,,65961.4062778196,61630,North America,1.24911395631579
Bermuda,BMU,1991,,63958.8962542416,62012,North America,1.16866024153943
Bermuda,BMU,1992,,64385.4074102651,62391,North America,1.08547559125615
Bermuda,BMU,1993,,65967.8500138776,62750,North America,1.0048165418810902
Bermuda,BMU,1994,,65904.7204209603,63101,North America,0.93341031810531
Bermuda,BMU,1995,,68313.3818545185,63439,North America,0.86819302582702
Bermuda,BMU,1996,,69643.4075205287,63770,North America,0.7995087552622101
Bermuda,BMU,1997,,72403.8804374561,64092,North America,0.73630573746316
Bermuda,BMU,1998,,74677.0924239116,64390,North America,0.6743850947954201
Bermuda,BMU,1999,,76772.3238467835,64703,North America,0.61933892335428
Bermuda,BMU,2000,,83181.5263421175,65016,North America,0.5548309469759599
Bermuda,BMU,2001,,88231.783860841,65330,North America,0.51842853339277
Bermuda,BMU,2002,,86364.153739107,65652,North America,0.47431419446462
Bermuda,BMU,2003,,88727.3112693061,65936,North America,0.4314695538321499
Bermuda,BMU,2004,,90195.8115646944,66156,North America,0.402883970874
Bermuda,BMU,2005,,91114.0769901835,66260,North America,0.37092981472961
Bermuda,BMU,2006,,95615.3606970562,66240,North America,0.3359774578631599
Bermuda,BMU,2007,,98257.9926982026,66126,North America,0.3021953350301
Bermuda,BMU,2008,,95855.800692618,65940,North America,0.26905300323561
Bermuda,BMU,2009,,89961.9827443671,65675,North America,0.24113548025329
Bermuda,BMU,2010,,88399.9159492493,65388,North America,0.21791994335674
Bermuda,BMU,2011,,85829.3782604391,65075,North America,0.20222645390841
Bermuda,BMU,2012,,80982.367755316,64736,North America,0.1868545133083
Bermuda,BMU,2013,,80503.6502910788,64381,North America,0.17435578984835
Bermuda,BMU,2014,,77361.1048812589,64038,North America,0.16261028820595
Bermuda,BMU,2015,,77842.7539032209,63695,North America,0.15319674685309
Bermuda,BMU,2016,,78149.352535184,63360,North America,0.14657644753096
Bermuda,BMU,2017,,81834.9558735543,63040,North America,0.14058733350889
Bermuda,BMU,2018,,81422.1346003442,62763,North America,0.13238252595967
Bermuda,BMU,2019,,81804.2656772398,62508,North America,0.1225803527385099
Bhutan,BTN,2000,31.67,4061.4990262661,591014,Asia,16.01661853257255
Bhutan,BTN,2001,33.34,4308.52560449866,603643,Asia,16.193889092208
Bhutan,BTN,2002,35.16,4686.01084721764,616025,Asia,15.742603946559033
Bhutan,BTN,2003,36.36,4957.52912891143,627840,Asia,15.31884873457664
Bhutan,BTN,2004,38.11,5165.17346931653,638809,Asia,14.77603793058891
Bhutan,BTN,2005,39.58,5456.70774972036,648744,Asia,14.1871891912384
Bhutan,BTN,2006,40.85,5761.7501411583,657404,Asia,13.491119522020911
Bhutan,BTN,2007,41.81,6743.04653246607,664873,Asia,12.95076500348203
Bhutan,BTN,2008,43.54,6995.7793047569,671611,Asia,12.27212083092229
Bhutan,BTN,2009,44.98,7393.91785456585,678329,Asia,11.5951813960368
Bhutan,BTN,2010,46.33,8190.57622279014,685502,Asia,11.139199912363509
Bhutan,BTN,2011,47.2,8744.95764294872,693297,Asia,10.72390718548007
Bhutan,BTN,2012,48.11,9084.00445533749,701582,Asia,10.321094148532753
Bhutan,BTN,2013,49.76,9163.5635511192,710235,Asia,9.9622425386808
Bhutan,BTN,2014,50.65,9574.0290039124,719053,Asia,9.64994395614147
Bhutan,BTN,2015,51.75,10086.0727954667,727885,Asia,9.40881762925023
Bhutan,BTN,2016,52.5,10775.1903107625,736706,Asia,9.22739166347246
Bhutan,BTN,1990,,2880.57165808107,530801,Asia,16.24789754573023
Bhutan,BTN,1991,,2848.23881503317,534637,Asia,16.37915323198196
Bhutan,BTN,1992,,2979.90744528359,534525,Asia,16.44254843664937
Bhutan,BTN,1993,,3050.14095270966,532590,Asia,16.57492798057517
Bhutan,BTN,1994,,3205.2913357816,531905,Asia,16.56029990222724
Bhutan,BTN,1995,,3414.55075456272,534629,Asia,16.76790060275172
Bhutan,BTN,1996,,3559.02916248669,541471,Asia,16.85828686971361
Bhutan,BTN,1997,,3680.66534075738,551713,Asia,16.91799449253637
Bhutan,BTN,1998,,3810.85978074076,564378,Asia,16.90777749762626
Bhutan,BTN,1999,,4018.92748886381,577886,Asia,16.596677113141308
Bhutan,BTN,2017,,11142.4746724654,745563,Asia,9.05384432013854
Bhutan,BTN,2018,,11348.4419521,754396,Asia,8.8375792710159
Bhutan,BTN,2019,,11832.1582535521,763094,Asia,8.56298283545689
Bolivia,BOL,2000,65.29,5415.52605950999,8418270,South America,6.05671692579946
Bolivia,BOL,2001,66.5,5402.7594835544,8580244,South America,5.88766508402119
Bolivia,BOL,2002,67.76,5434.08384675066,8742822,South America,5.69776748195073
Bolivia,BOL,2003,69.01,5479.26691066365,8905820,South America,5.52130859530521
Bolivia,BOL,2004,70.11,5605.20188152968,9069044,South America,5.358660728028379
Bolivia,BOL,2005,71.49,5749.5316491022,9232301,South America,5.21203533283864
Bolivia,BOL,2006,72.6,5920.70977613223,9395449,South America,5.0700934847400205
Bolivia,BOL,2007,73.66,6085.3864523204,9558438,South America,4.95191880207405
Bolivia,BOL,2008,74.69,6351.22621099244,9721457,South America,4.82562059460036
Bolivia,BOL,2009,75.8,6455.96837017486,9884790,South America,4.71137230432212
Bolivia,BOL,2010,76.55,6612.80335711566,10048597,South America,4.59452111791183
Bolivia,BOL,2011,77.59,6844.98378288122,10212951,South America,4.49929460609672
Bolivia,BOL,2012,78.52,7081.38612822582,10377677,South America,4.42124859965504
Bolivia,BOL,2013,79.5,7444.49080937508,10542375,South America,4.33671448078179
Bolivia,BOL,2014,80.45,7730.63840212872,10706517,South America,4.2264422487189295
Bolivia,BOL,2015,62.55,7984.41198272424,10869732,South America,4.09037962285174
Bolivia,BOL,2016,64,8202.54423164277,11031822,South America,3.79566879291343
Bolivia,BOL,1990,,4587.42938073981,6864839,South America,8.400137486157
Bolivia,BOL,1991,,4728.04750749122,7011456,South America,8.0195380566517
Bolivia,BOL,1992,,4705.58714505519,7160917,South America,7.68063474306168
Bolivia,BOL,1993,,4804.53997720178,7312857,South America,7.38734236979225
Bolivia,BOL,1994,,4925.10776358284,7466792,South America,7.129978759583031
Bolivia,BOL,1995,,5050.3137938489,7622334,South America,6.89466266589007
Bolivia,BOL,1996,,5164.25007321453,7779268,South America,6.69205404620873
Bolivia,BOL,1997,,5312.08101475591,7937453,South America,6.539105762926529
Bolivia,BOL,1998,,5469.46974118482,8096761,South America,6.37021000585938
Bolivia,BOL,1999,,5386.17921843369,8257066,South America,6.21431155679102
Bolivia,BOL,2017,,8423.69755965624,11192853,South America,3.4625731461983404
Bolivia,BOL,2018,,8655.53149780443,11353140,South America,3.25210988438689
Bolivia,BOL,2019,,8724.47418740562,11513102,South America,3.09697120754215
Bosnia and Herzegovina,BIH,2000,38.07,7114.5527648191,3751176,Europe,7.299212928424061
Bosnia and Herzegovina,BIH,2001,39.56,7419.0134138563,3755514,Europe,6.8825575256983695
Bosnia and Herzegovina,BIH,2002,41.48,7804.16871769608,3759389,Europe,6.44981061865655
